,ds,hour,dayofyear,dayofweek,Hydro,Pumped storage generation,ma_3_hours_pumped_storage_generation,ma_6_hours_pumped_storage_generation,Solar,Wind offshore,Wind onshore,temperature_2m,precipitation,wind_speed_100m,direct_radiation
0,2024-12-30 H:00:00,1,365,0,1.715,0.015,0.07133333333333511,0.17116666666666366,0.0,22469.75,4771.0,0.7981739044189453,0.0,20.920982360839844,0.0
1,2024-12-30 H:00:00,2,365,0,1.708,0.001,0.031666666666668446,0.11116666666666362,0.0,22898.5,4743.0,0.8351304531097412,0.0,20.252704620361328,0.0
2,2024-12-30 H:00:00,3,365,0,1.672,0.003,0.0063333333333351095,0.07049999999999697,0.0,23314.0,4726.0,0.9307825565338135,0.0,21.984493255615234,0.0
3,2024-12-30 H:00:00,4,365,0,1.652,0.001,0.0016666666666684431,0.036499999999996965,0.0,23642.0,4820.75,0.8742608428001404,0.0,21.787843704223633,0.0
4,2024-12-30 H:00:00,5,365,0,1.652,0.006,0.00333333333333511,0.017499999999996966,0.0,23838.75,4926.0,0.9677391052246094,0.0,19.917816162109375,0.0
5,2024-12-30 H:00:00,6,365,0,1.648,0.117,0.041333333333335116,0.023833333333330303,0.0,24459.75,4689.75,0.9568695425987244,0.0,20.656936645507812,0.0
6,2024-12-30 H:00:00,7,365,0,1.661,0.204,0.10900000000000178,0.05533333333333029,0.0,24175.5,4710.5,0.9720869660377502,0.004347826354205608,21.305944442749023,0.0
7,2024-12-30 H:00:00,8,365,0,1.755,0.44,0.25366666666666843,0.12849999999999695,342.5,24161.5,4732.25,1.0242608785629272,0.0,21.55923843383789,0.01834626868367195
8,2024-12-30 H:00:00,9,365,0,1.708,0.103,0.24900000000000178,0.14516666666666364,1987.5,24243.25,4736.0,0.9699130654335022,0.0,20.5612735748291,1.327771782875061
9,2024-12-30 H:00:00,10,365,0,1.717,0.022,0.18833333333333505,0.14866666666666362,4164.0,24219.25,4708.0,1.1699130535125732,0.0,20.817672729492188,7.3579559326171875
10,2024-12-30 H:00:00,11,365,0,1.733,0.013,0.046000000000001755,0.1498333333333303,5894.5,24183.75,4669.0,1.5264348983764648,0.008695652708411217,20.921218872070312,14.370412826538086
11,2024-12-30 H:00:00,12,365,0,1.759,0.052,0.029000000000001757,0.13899999999999696,6695.0,24119.5,4626.25,1.5786086320877075,0.0,20.82004165649414,20.808259963989258
12,2024-12-30 H:00:00,13,365,0,1.74,0.041,0.0353333333333351,0.1118333333333303,6419.75,24278.0,4602.5,1.7764348983764648,0.0,20.680404663085938,11.697595596313477
13,2024-12-30 H:00:00,14,365,0,1.789,0.117,0.07000000000000176,0.057999999999996964,4582.5,24696.25,4601.5,1.9416521787643433,0.0,20.06217384338379,8.440195083618164
14,2024-12-30 H:00:00,15,365,0,1.924,0.149,0.1023333333333351,0.06566666666666364,1859.75,25636.25,4610.25,1.8764348030090332,0.004347826354205608,20.760982513427734,1.7826759815216064
15,2024-12-30 H:00:00,16,365,0,1.784,0.335,0.2003333333333351,0.1178333333333303,148.75,26613.25,4537.5,1.6438262462615967,0.0,22.005367279052734,-0.036145709455013275
16,2024-12-30 H:00:00,17,365,0,1.658,1.752,0.7453333333333351,0.4076666666666637,0.0,27529.25,4493.5,1.4481738805770874,0.0,21.606029510498047,0.0
17,2024-12-30 H:00:00,18,365,0,1.694,1.645,1.2440000000000018,0.6731666666666637,0.0,28178.0,4459.25,1.2655651569366455,0.0,21.415298461914062,0.0
18,2024-12-30 H:00:00,19,365,0,1.755,0.882,1.426333333333335,0.8133333333333304,0.0,28634.75,4435.0,1.1068695783615112,0.0,22.18407440185547,0.0
19,2024-12-30 H:00:00,20,365,0,1.835,0.361,0.9626666666666686,0.853999999999997,0.0,28972.75,4442.0,0.9394782781600952,0.0,21.364238739013672,0.0
20,2024-12-30 H:00:00,21,365,0,1.843,0.247,0.4966666666666684,0.8703333333333303,0.0,28886.0,4467.0,0.8090434670448303,0.0,21.098430633544922,0.0
21,2024-12-30 H:00:00,22,365,0,1.647,0.205,0.27100000000000174,0.8486666666666637,0.0,27745.0,4545.5,0.9046956896781921,0.004347826354205608,20.6774845123291,0.0
22,2024-12-30 H:00:00,23,365,0,1.587,0.12,0.19066666666666843,0.5766666666666637,0.0,27105.75,4629.0,0.7199130654335022,0.004347826354205608,20.11382293701172,0.0
23,2024-12-31 H:00:00,0,366,1,1.605,0.079,0.13466666666666843,0.3156666666666636,0.0,24803.75,4710.75,0.5416522026062012,0.0,19.839744567871094,0.0
