,yhat
0,114.45201899682547
1,108.38638502892856
2,117.80332826899622
3,118.37489047235539
4,123.19723717593267
5,118.2069408778455
6,125.65400131541034
7,131.01738429877764
8,132.45751551342983
9,121.87403885405739
10,98.70469006684192
11,108.20564938782769
12,89.55971135522256
13,106.21111486297495
14,90.50033420727233
15,126.14244058590594
16,114.05192889217803
17,114.8099010286335
18,97.31757998530134
19,111.24127952890117
20,117.3119827816662
21,115.00744762129673
22,110.32728099119807
23,113.00117708289707
