date,temperature_2m,cloud_cover,wind_speed_10m
2018-01-01 00:00:00+00:00,10.383,100.0,21.479664
2018-01-01 01:00:00+00:00,9.433,100.0,18.668005
2018-01-01 02:00:00+00:00,8.583,100.0,18.847641
2018-01-01 03:00:00+00:00,7.933,97.0,20.945072
2018-01-01 04:00:00+00:00,7.583,100.0,24.162947
2018-01-01 05:00:00+00:00,6.733,100.0,24.014996
2018-01-01 06:00:00+00:00,5.883,100.0,25.305208
2018-01-01 07:00:00+00:00,5.983,87.0,23.979893
2018-01-01 08:00:00+00:00,5.983,72.0,23.051247
2018-01-01 09:00:00+00:00,6.033,71.0,24.195107
2018-01-01 10:00:00+00:00,6.233,53.0,20.898613
2018-01-01 11:00:00+00:00,6.433,59.0,25.212852
2018-01-01 12:00:00+00:00,6.483,78.0,22.771244
2018-01-01 13:00:00+00:00,6.433,43.0,25.35637
2018-01-01 14:00:00+00:00,6.083,33.0,19.586119
2018-01-01 15:00:00+00:00,5.633,99.0,17.786331
2018-01-01 16:00:00+00:00,5.083,100.0,14.707222
2018-01-01 17:00:00+00:00,4.883,100.0,12.7279215
2018-01-01 18:00:00+00:00,5.033,100.0,13.75558
2018-01-01 19:00:00+00:00,4.933,100.0,18.751125
2018-01-01 20:00:00+00:00,4.233,100.0,16.946787
2018-01-01 21:00:00+00:00,3.933,98.0,16.394829
2018-01-01 22:00:00+00:00,3.583,100.0,14.417988
2018-01-01 23:00:00+00:00,3.633,100.0,15.042659
2018-01-02 00:00:00+00:00,4.333,100.0,7.9932966
2018-01-02 01:00:00+00:00,3.933,100.0,11.252519
2018-01-02 02:00:00+00:00,3.383,100.0,20.991426
2018-01-02 03:00:00+00:00,3.483,100.0,24.933735
2018-01-02 04:00:00+00:00,2.283,100.0,23.584808
2018-01-02 05:00:00+00:00,2.583,100.0,21.67487
2018-01-02 06:00:00+00:00,3.383,100.0,14.408997
2018-01-02 07:00:00+00:00,3.983,100.0,13.708391
2018-01-02 08:00:00+00:00,4.133,100.0,13.556282
2018-01-02 09:00:00+00:00,4.283,100.0,14.264361
2018-01-02 10:00:00+00:00,4.583,97.0,16.09969
2018-01-02 11:00:00+00:00,4.933,36.0,18.36353
2018-01-02 12:00:00+00:00,5.483,62.0,13.910169
2018-01-02 13:00:00+00:00,5.183,55.0,13.049689
2018-01-02 14:00:00+00:00,4.933,53.0,14.689589
2018-01-02 15:00:00+00:00,4.533,58.0,12.7279215
2018-01-02 16:00:00+00:00,3.933,97.0,12.218805
2018-01-02 17:00:00+00:00,4.083,89.0,15.815435
2018-01-02 18:00:00+00:00,3.733,96.0,14.512064
2018-01-02 19:00:00+00:00,3.383,100.0,13.849477
2018-01-02 20:00:00+00:00,3.433,100.0,14.799459
2018-01-02 21:00:00+00:00,3.783,98.0,17.114204
2018-01-02 22:00:00+00:00,4.033,100.0,18.25026
2018-01-02 23:00:00+00:00,4.233,100.0,20.833395
2018-01-03 00:00:00+00:00,3.783,100.0,22.314192
2018-01-03 01:00:00+00:00,3.983,100.0,23.510508
2018-01-03 02:00:00+00:00,4.483,100.0,23.233253
2018-01-03 03:00:00+00:00,4.883,100.0,24.609364
2018-01-03 04:00:00+00:00,5.183,100.0,26.758923
2018-01-03 05:00:00+00:00,6.583,100.0,28.639803
2018-01-03 06:00:00+00:00,7.733,100.0,30.758411
2018-01-03 07:00:00+00:00,8.633,100.0,30.173496
2018-01-03 08:00:00+00:00,8.382999,100.0,24.72495
2018-01-03 09:00:00+00:00,7.583,49.0,22.59699
2018-01-03 10:00:00+00:00,6.683,97.0,27.276978
2018-01-03 11:00:00+00:00,6.133,86.0,28.467329
2018-01-03 12:00:00+00:00,6.333,33.0,24.819122
2018-01-03 13:00:00+00:00,5.833,100.0,31.404713
2018-01-03 14:00:00+00:00,5.733,100.0,32.862694
2018-01-03 15:00:00+00:00,5.733,100.0,33.161064
2018-01-03 16:00:00+00:00,5.283,98.0,33.24498
2018-01-03 17:00:00+00:00,5.883,96.0,35.02561
2018-01-03 18:00:00+00:00,5.883,80.0,33.74796
2018-01-03 19:00:00+00:00,5.683,92.0,32.908016
2018-01-03 20:00:00+00:00,5.633,96.0,32.19938
2018-01-03 21:00:00+00:00,5.683,81.0,32.43398
2018-01-03 22:00:00+00:00,5.633,86.0,31.205997
2018-01-03 23:00:00+00:00,5.583,91.0,27.44749
2018-01-04 00:00:00+00:00,4.983,80.0,26.072052
2018-01-04 01:00:00+00:00,4.883,98.0,24.798223
2018-01-04 02:00:00+00:00,5.483,91.0,25.323128
2018-01-04 03:00:00+00:00,5.383,89.0,24.248613
2018-01-04 04:00:00+00:00,5.333,97.0,22.314194
2018-01-04 05:00:00+00:00,5.333,94.0,22.702845
2018-01-04 06:00:00+00:00,5.533,90.0,23.143827
2018-01-04 07:00:00+00:00,5.633,92.0,21.53089
2018-01-04 08:00:00+00:00,5.633,96.0,20.447239
2018-01-04 09:00:00+00:00,5.933,100.0,17.782686
2018-01-04 10:00:00+00:00,6.083,100.0,15.815435
2018-01-04 11:00:00+00:00,6.283,100.0,16.29174
2018-01-04 12:00:00+00:00,6.433,100.0,15.408671
2018-01-04 13:00:00+00:00,6.433,100.0,16.641972
2018-01-04 14:00:00+00:00,5.783,100.0,14.707222
2018-01-04 15:00:00+00:00,5.683,100.0,15.273505
2018-01-04 16:00:00+00:00,5.733,100.0,12.245294
2018-01-04 17:00:00+00:00,5.683,100.0,14.044615
2018-01-04 18:00:00+00:00,6.683,100.0,16.375053
2018-01-04 19:00:00+00:00,7.883,91.0,19.346441
2018-01-04 20:00:00+00:00,8.883,72.0,22.702845
2018-01-04 21:00:00+00:00,8.683,70.0,25.537172
2018-01-04 22:00:00+00:00,8.183001,100.0,25.537172
2018-01-04 23:00:00+00:00,7.783,88.0,28.930204
2018-01-05 00:00:00+00:00,7.883,68.0,25.40743
2018-01-05 01:00:00+00:00,6.783,62.0,25.478743
2018-01-05 02:00:00+00:00,6.633,67.0,26.250393
2018-01-05 03:00:00+00:00,6.383,33.0,24.079666
2018-01-05 04:00:00+00:00,5.583,70.0,22.039528
2018-01-05 05:00:00+00:00,5.583,97.0,22.401142
2018-01-05 06:00:00+00:00,6.483,100.0,22.148046
2018-01-05 07:00:00+00:00,7.633,93.0,25.7041
2018-01-05 08:00:00+00:00,7.733,100.0,23.565569
2018-01-05 09:00:00+00:00,8.132999,97.0,23.532547
2018-01-05 10:00:00+00:00,8.382999,100.0,19.813087
2018-01-05 11:00:00+00:00,8.783,100.0,17.10284
2018-01-05 12:00:00+00:00,9.333,100.0,23.000591
2018-01-05 13:00:00+00:00,8.983,100.0,18.388212
2018-01-05 14:00:00+00:00,8.533,100.0,12.783802
2018-01-05 15:00:00+00:00,7.833,100.0,10.195057
2018-01-05 16:00:00+00:00,7.033,90.0,9.659814
2018-01-05 17:00:00+00:00,6.483,81.0,11.298495
2018-01-05 18:00:00+00:00,6.233,98.0,11.435313
2018-01-05 19:00:00+00:00,5.883,96.0,11.770403
2018-01-05 20:00:00+00:00,5.783,97.0,14.336861
2018-01-05 21:00:00+00:00,5.883,89.0,15.986593
2018-01-05 22:00:00+00:00,6.133,67.0,17.10284
2018-01-05 23:00:00+00:00,6.033,90.0,16.039202
2018-01-06 00:00:00+00:00,5.983,93.0,14.529915
2018-01-06 01:00:00+00:00,5.733,94.0,14.291592
