date,temperature_2m,precipitation,wind_speed_100m,direct_radiation
2018-01-01 00:00:00+0000,9.099565,0.13478261,41.152157,0.0
2018-01-01 01:00:00+0000,8.7952175,0.15652174,41.589535,0.0
2018-01-01 02:00:00+0000,8.4908695,0.0826087,43.71096,0.0
2018-01-01 03:00:00+0000,8.058261,0.052173916,45.956757,0.0
2018-01-01 04:00:00+0000,7.6908693,0.008695653,47.169857,0.0
2018-01-01 05:00:00+0000,7.2365217,0.013043479,45.9034,0.0
2018-01-01 06:00:00+0000,6.8713045,0.052173916,44.43632,0.0
2018-01-01 07:00:00+0000,6.606087,0.02173913,42.048817,0.0
2018-01-01 08:00:00+0000,6.2691307,0.02173913,40.010563,1.0
2018-01-01 09:00:00+0000,6.5778265,0.013043479,39.70722,23.26087
2018-01-01 10:00:00+0000,6.99087,0.030434782,37.56454,53.782608
2018-01-01 11:00:00+0000,7.303913,0.078260876,39.2808,90.434784
2018-01-01 12:00:00+0000,7.699565,0.056521744,37.16958,114.695656
2018-01-01 13:00:00+0000,7.949565,0.02173913,33.377266,105.73913
2018-01-01 14:00:00+0000,7.7169566,0.02173913,31.986109,52.47826
2018-01-01 15:00:00+0000,6.8713045,0.13043478,30.004911,10.695652
2018-01-01 16:00:00+0000,6.03,0.42173913,30.72168,0.17391305
2018-01-01 17:00:00+0000,5.460435,0.7695652,32.00434,0.0
2018-01-01 18:00:00+0000,5.0169563,0.62173915,31.57769,0.0
2018-01-01 19:00:00+0000,4.9452176,0.4521739,29.979769,0.0
2018-01-01 20:00:00+0000,4.977826,0.3478261,29.359802,0.0
2018-01-01 21:00:00+0000,5.1778264,0.40869564,30.234652,0.0
2018-01-01 22:00:00+0000,4.8756523,0.53913045,32.846935,0.0
2018-01-01 23:00:00+0000,4.68,0.5782609,33.32427,0.0
2018-01-02 00:00:00+0000,5.08,0.4,30.632967,0.0
2018-01-02 01:00:00+0000,4.9408693,0.41739133,30.367128,0.0
2018-01-02 02:00:00+0000,4.810435,0.3478261,30.457682,0.0
2018-01-02 03:00:00+0000,4.671304,0.25652173,30.564926,0.0
2018-01-02 04:00:00+0000,4.5647826,0.36956522,29.97421,0.0
2018-01-02 05:00:00+0000,4.4713044,0.33913043,29.89165,0.0
2018-01-02 06:00:00+0000,4.4191303,0.29565215,29.166973,0.0
2018-01-02 07:00:00+0000,4.427826,0.1521739,30.897747,0.0
2018-01-02 08:00:00+0000,4.386522,0.19565217,31.236584,0.65217394
2018-01-02 09:00:00+0000,4.7365217,0.1173913,30.908712,8.521739
2018-01-02 10:00:00+0000,5.134348,0.09565218,31.214918,21.826086
2018-01-02 11:00:00+0000,5.601739,0.14347826,33.093376,50.130436
2018-01-02 12:00:00+0000,5.8843474,0.08695652,29.379578,80.391304
2018-01-02 13:00:00+0000,6.1343474,0.1173913,28.55595,72.347824
2018-01-02 14:00:00+0000,6.012609,0.06521739,27.99277,48.913044
2018-01-02 15:00:00+0000,5.38,0.008695653,27.459974,13.173913
2018-01-02 16:00:00+0000,4.6408696,0.008695653,27.47587,0.6086956
2018-01-02 17:00:00+0000,4.421304,0.039130434,28.239874,0.0
2018-01-02 18:00:00+0000,4.603913,0.03478261,29.63874,0.0
2018-01-02 19:00:00+0000,4.614783,0.16086957,32.353886,0.0
2018-01-02 20:00:00+0000,4.506087,0.2347826,34.232845,0.0
2018-01-02 21:00:00+0000,4.403913,0.29130435,35.23002,0.0
2018-01-02 22:00:00+0000,4.5104346,0.20434783,35.26475,0.0
2018-01-02 23:00:00+0000,4.8973913,0.14782609,35.330086,0.0
2018-01-03 00:00:00+0000,5.6191306,0.23043479,37.403008,0.0
2018-01-03 01:00:00+0000,5.9713044,0.5521739,39.04585,0.0
2018-01-03 02:00:00+0000,6.3713045,0.8608695,42.832695,0.0
2018-01-03 03:00:00+0000,7.121304,1.047826,46.735962,0.0
2018-01-03 04:00:00+0000,8.049565,1.326087,49.807186,0.0
2018-01-03 05:00:00+0000,8.55174,1.8521738,55.80458,0.0
2018-01-03 06:00:00+0000,8.258261,1.226087,49.31228,0.0
2018-01-03 07:00:00+0000,8.173478,1.4869566,49.66289,0.0
2018-01-03 08:00:00+0000,7.627826,1.3391304,50.21035,0.5217391
2018-01-03 09:00:00+0000,7.225652,0.81304353,49.90539,6.2173915
2018-01-03 10:00:00+0000,7.4147825,0.4,50.70454,18.869566
2018-01-03 11:00:00+0000,7.4147825,0.3,50.791256,62.217392
2018-01-03 12:00:00+0000,7.156087,0.24347825,50.52947,50.130436
2018-01-03 13:00:00+0000,7.171304,0.5347826,54.666122,44.95652
2018-01-03 14:00:00+0000,6.849565,0.41739133,56.19367,34.0
2018-01-03 15:00:00+0000,6.756087,0.30869567,55.135822,10.913043
2018-01-03 16:00:00+0000,6.5713043,0.29565218,54.02379,0.8695652
2018-01-03 17:00:00+0000,6.58,0.16956522,53.49301,0.0
2018-01-03 18:00:00+0000,6.606087,0.16956522,52.1092,0.0
2018-01-03 19:00:00+0000,6.5930433,0.1826087,51.9594,0.0
2018-01-03 20:00:00+0000,6.4452176,0.19130436,50.611385,0.0
2018-01-03 21:00:00+0000,6.353913,0.19565217,50.46647,0.0
2018-01-03 22:00:00+0000,6.2669563,0.11304347,49.636017,0.0
2018-01-03 23:00:00+0000,6.234348,0.06521739,48.427364,0.0
2018-01-04 00:00:00+0000,6.127826,0.07826087,47.000824,0.0
2018-01-04 01:00:00+0000,6.1517396,0.1173913,45.225704,0.0
2018-01-04 02:00:00+0000,5.982174,0.1,43.372864,0.0
2018-01-04 03:00:00+0000,5.906087,0.13043478,41.98042,0.0
2018-01-04 04:00:00+0000,5.9104347,0.06956522,40.111374,0.0
2018-01-04 05:00:00+0000,5.871304,0.08695652,38.306427,0.0
2018-01-04 06:00:00+0000,5.7930436,0.0826087,35.947235,0.0
2018-01-04 07:00:00+0000,5.8626084,0.030434785,33.26623,0.0
2018-01-04 08:00:00+0000,6.0408697,0.04347826,31.54067,0.39130434
2018-01-04 09:00:00+0000,6.399565,0.19565217,30.531067,1.3043479
2018-01-04 10:00:00+0000,6.6930437,0.3826087,28.40944,3.173913
2018-01-04 11:00:00+0000,6.8973913,0.50434786,26.606495,7.6086955
2018-01-04 12:00:00+0000,7.0626087,0.54347825,25.562372,4.7391305
2018-01-04 13:00:00+0000,7.2082605,0.67391306,28.161097,6.347826
2018-01-04 14:00:00+0000,7.4430437,0.6695652,29.23222,3.7391305
2018-01-04 15:00:00+0000,8.086521,0.7,32.500607,1.5217391
2018-01-04 16:00:00+0000,8.749565,0.67826086,34.368458,0.0
2018-01-04 17:00:00+0000,9.282174,0.65217394,38.83047,0.0
2018-01-04 18:00:00+0000,9.443044,0.57391304,41.142075,0.0
2018-01-04 19:00:00+0000,9.18,0.6478261,42.61638,0.0
2018-01-04 20:00:00+0000,9.064783,0.5304348,42.78826,0.0
2018-01-04 21:00:00+0000,8.7408695,0.49130437,44.445774,0.0
2018-01-04 22:00:00+0000,8.358261,0.36956522,43.564648,0.0
2018-01-04 23:00:00+0000,7.9995656,0.073913045,42.85441,0.0
2018-01-05 00:00:00+0000,7.7147827,0.06956522,41.95967,0.0
2018-01-05 01:00:00+0000,7.5495653,0.10000001,41.80176,0.0
2018-01-05 02:00:00+0000,7.4169564,0.039130438,39.82396,0.0
2018-01-05 03:00:00+0000,7.3669567,0.030434785,39.4697,0.0
2018-01-05 04:00:00+0000,7.462609,0.06956522,40.929066,0.0
2018-01-05 05:00:00+0000,7.697391,0.017391305,41.91678,0.0
2018-01-05 06:00:00+0000,7.758261,0.026086958,43.265835,0.0
2018-01-05 07:00:00+0000,7.734348,0.060869563,39.554203,0.0
2018-01-05 08:00:00+0000,7.808261,0.04782609,35.765022,1.173913
2018-01-05 09:00:00+0000,8.156087,0.04347826,34.645145,10.478261
2018-01-05 10:00:00+0000,8.766956,0.0043478264,31.414131,25.47826
2018-01-05 11:00:00+0000,9.249565,0.030434782,28.871492,33.086956
2018-01-05 12:00:00+0000,9.014783,0.091304354,23.970657,22.869566
2018-01-05 13:00:00+0000,8.988696,0.19565217,23.672764,7.0434785
2018-01-05 14:00:00+0000,8.766956,0.23043479,23.132313,7.9130435
2018-01-05 15:00:00+0000,8.306087,0.20869567,23.247341,3.173913
2018-01-05 16:00:00+0000,7.7104344,0.10869565,23.638565,0.47826087
2018-01-05 17:00:00+0000,7.373478,0.09130435,24.386206,0.0
2018-01-05 18:00:00+0000,7.1321745,0.13913044,24.884048,0.0
2018-01-05 19:00:00+0000,7.0973916,0.14782609,25.689432,0.0
2018-01-05 20:00:00+0000,6.8126087,0.09130435,25.1313,0.0
2018-01-05 21:00:00+0000,6.49087,0.08695652,24.991882,0.0
2018-01-05 22:00:00+0000,6.199565,0.04782609,24.685919,0.0
2018-01-05 23:00:00+0000,6.0626087,0.013043479,24.184435,0.0
2018-01-06 00:00:00+0000,6.027826,0.008695653,24.441183,0.0
2018-01-06 01:00:00+0000,5.864783,0.073913045,23.886366,0.0
2018-01-06 02:00:00+0000,5.6734786,0.030434782,23.426023,0.0
2018-01-06 03:00:00+0000,5.401739,0.017391305,23.48386,0.0
2018-01-06 04:00:00+0000,4.9908695,0.0043478264,22.102123,0.0
2018-01-06 05:00:00+0000,4.556087,0.0043478264,20.368238,0.0
2018-01-06 06:00:00+0000,4.247391,0.0043478264,18.302221,0.0
2018-01-06 07:00:00+0000,4.210435,0.0,16.265263,0.0
2018-01-06 08:00:00+0000,4.475652,0.017391305,14.558215,0.8695652
2018-01-06 09:00:00+0000,5.6386957,0.078260876,12.838672,11.73913
2018-01-06 10:00:00+0000,6.53,0.06956522,11.422716,27.434782
2018-01-06 11:00:00+0000,7.256087,0.078260876,9.056036,36.739132
2018-01-06 12:00:00+0000,7.697391,0.11304347,7.2451744,42.782608
2018-01-06 13:00:00+0000,7.7865214,0.12608697,7.5901213,18.652174
